"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
198,9263959,66,0,1,11710.067,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
45,9263982,15,1,2,24064,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
57,9264067,19,0,1,10820.695,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
321,9264151,107,1,1,5106.75,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,0
81,9312348,27,0,3,18929.68,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
320,9316340,106,0,1,6429,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
148,9316428,49,0,1,112505.927,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
164,9316853,53,0,1,3853.62,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
117,9317188,38,0,1,12647.867,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
57,9318040,19,0,1,16996.723,"He thought that he could turn from Grant onto Prince, but the two streets are parallel.",9.868080413,1,6036,"expected","36e",0,1
51,9135202,17,0,1,3332.045,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
150,9136484,49,0,1,3922,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
370,9140374,123,0,1,3139.08,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
36,9141108,12,0,1,4702.679,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
225,9141227,75,0,1,2790,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
295,9141337,98,0,1,21259.307,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
186,9141750,62,0,1,8809.353,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
303,9146268,101,0,1,20699,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
192,9146427,64,0,1,4853,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
90,9146621,30,0,1,13937.565,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
42,9146640,14,0,1,28214,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
48,9146731,16,0,1,2352.422,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
216,9148187,72,0,1,4374.66,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
160,9148295,53,0,1,2423.231,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
315,9148479,105,0,1,1918.169,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
252,9149689,84,0,1,3730.409,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
309,9151218,103,0,1,3691.748,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
276,9168717,92,0,1,3879.224,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
93,9169058,31,0,1,2331.527,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
183,9169062,61,0,1,3781.213,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
291,9169082,97,0,1,3268,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
124,9169172,41,0,1,5765,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
69,9169414,23,0,1,18881.309,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
321,9173691,107,0,1,5043.498,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
42,9174808,14,0,1,4657.627,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
184,9174913,61,0,1,4499,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
99,9175964,33,0,1,3483.194,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
246,9176054,82,0,1,7478,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
267,9176073,89,0,1,2357.483,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
156,9176372,52,0,1,4892.419,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
126,9176401,42,0,1,2999.88,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
261,9195023,87,0,1,2888.207,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
228,9195082,76,0,1,4105.112,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
84,9195324,28,0,1,15190.993,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
9,9195382,3,0,1,4510.114,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
321,9195777,107,0,1,5902,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
150,9196188,46,0,2,19946.519,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
9,9198216,3,0,1,4073,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
57,9198864,19,0,1,4450.195,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
327,9198999,109,0,1,3090.324,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
372,9199015,124,0,1,8441.24,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
231,9217676,77,0,1,4332,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
48,9222602,16,0,1,5116,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
60,9222744,20,0,1,4474.32,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
192,9222757,64,0,1,4599,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
193,9222796,64,0,1,5745.292,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
183,9222864,61,0,1,6725.391,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
213,9222879,71,0,1,3628.922,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
114,9223057,38,0,1,4630.616,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
300,9225687,100,0,1,14699.367,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
69,9229997,23,0,1,3713.688,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
316,9230401,105,0,1,5923.318,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
159,9237573,53,0,1,2795.413,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
207,9238070,69,0,1,4816.763,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
375,9238870,125,0,1,3334.145,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
267,9238901,89,0,1,5320.39,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
177,9239092,59,0,1,3464.299,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
105,9240859,35,0,1,4065,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
210,9240999,70,0,1,2646.007,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
174,9241555,58,0,1,2575.728,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
81,9252252,27,0,1,3858.634,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
66,9252371,22,0,1,4679.74,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
123,9252611,41,0,1,6249.75,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
279,9256045,93,0,1,3348.779,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
75,9263343,25,0,1,7175.624,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
36,9263701,12,0,1,4622.358,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
324,9264003,108,0,1,4350.181,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
321,9312110,107,0,1,2779.8,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
357,9312162,119,0,1,4441.204,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
351,9312170,117,0,1,5191.785,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
195,9312193,65,0,1,4019.46,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
174,9316891,58,0,2,1948.704,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
289,9316926,96,0,1,3103,"He wondered if the storm had done much damage.",2.582961967,1,6007,"expected","e07",0,1
377,9135202,125,0,1,2295.257,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
306,9136484,101,0,1,24299,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
349,9140374,116,0,1,2522.62,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
297,9141108,99,0,1,6129.491,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
93,9141227,31,0,1,2712,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
232,9141337,77,0,1,5709.39,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
132,9141750,44,0,1,8916.692,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
162,9146268,54,0,1,21898,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
12,9146427,4,0,1,3715,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
222,9146621,74,0,1,3408.665,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
204,9146640,68,0,1,3105,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
60,9146731,20,0,1,3124.882,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
93,9148187,31,0,1,2730.42,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
331,9148295,110,0,1,2316.574,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
159,9148479,53,0,1,2187.432,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
111,9149689,37,1,2,6313.994,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,0
162,9151218,54,0,1,4698.981,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
300,9168717,100,0,1,3401.666,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
135,9169058,45,0,1,3277.274,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
246,9169062,82,0,1,3190.461,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
195,9169082,65,0,1,2977,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
24,9169172,8,0,1,2547,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
240,9169414,80,0,1,4149.834,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
105,9173691,35,0,1,7895.073,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
351,9174808,117,0,1,3330.9,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
349,9174913,116,0,1,2616,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
69,9175964,23,0,1,4164.036,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
183,9176054,61,1,2,4647,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,0
45,9176073,15,0,1,3191.329,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
69,9176372,23,0,1,4177.204,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
21,9176401,7,0,1,3826.501,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
207,9195023,69,0,1,3064.457,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
304,9195082,101,0,1,4150.981,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
231,9195324,77,0,1,2649.894,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
189,9195382,63,0,1,5226.471,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
150,9195777,50,0,1,3294,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
232,9196188,73,0,1,19546.529,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
322,9198216,107,0,1,3613,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
225,9198864,75,0,1,4299.828,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
69,9198999,23,0,1,5942.742,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
312,9199015,104,0,1,3779.928,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
72,9217676,24,0,1,3483,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
285,9222602,95,0,1,3568,"His job was to keep the sidewalk clean.",3.233571888,1,5010,"expected","e10",0,1
